assertion_id,entity_id,entity_name,field_name,asserted_value,source_dataset,source_urls_json,observed_or_retrieved_at,legacy_evidence_grade,review_status
ast-3c02bb9bfbf7,org-hexagon-11725d3,Hexagon,business_model,hardware software and data services,coverage_gap_additions.csv,"[""https://hexagon.com/company/divisions/geosystems"",""https://hexagon.com/solutions/digital-realities""]",2026-08-30,A,preserved_source_assertion
ast-e580677071a7,org-hexagon-11725d3,Hexagon,canonical_url,https://hexagon.com/company/divisions/geosystems,coverage_gap_additions.csv,"[""https://hexagon.com/company/divisions/geosystems"",""https://hexagon.com/solutions/digital-realities""]",2026-08-30,A,preserved_source_assertion
ast-99985cc58caf,org-hexagon-11725d3,Hexagon,category,reality capture geospatial cadastral and construction QA,coverage_gap_additions.csv,"[""https://hexagon.com/company/divisions/geosystems"",""https://hexagon.com/solutions/digital-realities""]",2026-08-30,A,preserved_source_assertion
ast-26c7104e3cc7,org-hexagon-11725d3,Hexagon,cohort_or_ecosystem,Public,coverage_gap_additions.csv,"[""https://hexagon.com/company/divisions/geosystems"",""https://hexagon.com/solutions/digital-realities""]",2026-08-30,A,preserved_source_assertion
ast-6314bc0da7d1,org-hexagon-11725d3,Hexagon,entity_type,public company,coverage_gap_additions.csv,"[""https://hexagon.com/company/divisions/geosystems"",""https://hexagon.com/solutions/digital-realities""]",2026-08-30,A,preserved_source_assertion
ast-e7aafda1a12d,org-hexagon-11725d3,Hexagon,evidence_grade,A,coverage_gap_additions.csv,"[""https://hexagon.com/company/divisions/geosystems"",""https://hexagon.com/solutions/digital-realities""]",2026-08-30,A,preserved_source_assertion
ast-b7fb4168cf91,org-hexagon-11725d3,Hexagon,founding_year,1975,coverage_gap_additions.csv,"[""https://hexagon.com/company/divisions/geosystems"",""https://hexagon.com/solutions/digital-realities""]",2026-08-30,A,preserved_source_assertion
ast-6da9ed571aa4,org-hexagon-11725d3,Hexagon,hq_country,Sweden,coverage_gap_additions.csv,"[""https://hexagon.com/company/divisions/geosystems"",""https://hexagon.com/solutions/digital-realities""]",2026-08-30,A,preserved_source_assertion
ast-f2ec1be3dd87,org-hexagon-11725d3,Hexagon,maturity,enterprise,coverage_gap_additions.csv,"[""https://hexagon.com/company/divisions/geosystems"",""https://hexagon.com/solutions/digital-realities""]",2026-08-30,A,preserved_source_assertion
ast-d72c80fd2a18,org-hexagon-11725d3,Hexagon,primary_lifecycle,L4 Design,coverage_gap_additions.csv,"[""https://hexagon.com/company/divisions/geosystems"",""https://hexagon.com/solutions/digital-realities""]",2026-08-30,A,preserved_source_assertion
ast-5c89ce9db2e1,org-hexagon-11725d3,Hexagon,relevance_tier,A,coverage_gap_additions.csv,"[""https://hexagon.com/company/divisions/geosystems"",""https://hexagon.com/solutions/digital-realities""]",2026-08-30,A,preserved_source_assertion
ast-611d93e507cb,org-hexagon-11725d3,Hexagon,secondary_lifecycle,L5 Construction/L1 Land/site/L9 Portfolio,coverage_gap_additions.csv,"[""https://hexagon.com/company/divisions/geosystems"",""https://hexagon.com/solutions/digital-realities""]",2026-08-30,A,preserved_source_assertion
ast-a78efd0405d3,org-hexagon-11725d3,Hexagon,status,active,coverage_gap_additions.csv,"[""https://hexagon.com/company/divisions/geosystems"",""https://hexagon.com/solutions/digital-realities""]",2026-08-30,A,preserved_source_assertion
ast-d27c9091a348,org-hexagon-11725d3,Hexagon,status_as_of,2026-08-30,coverage_gap_additions.csv,"[""https://hexagon.com/company/divisions/geosystems"",""https://hexagon.com/solutions/digital-realities""]",2026-08-30,A,preserved_source_assertion
ast-d845c469b169,org-hilton-49f73fa,Hilton,business_model,"digital key, virtual-card B2B payments, reservation systems, loyalty and owner platform",operator_coverage_additions.csv,"[""https://hilton.com/"",""https://ir.hilton.com/financial-reporting/annual-reports"",""https://sec.gov/Archives/edgar/data/1585689/000158568926000025/a2025annualreportprint.pdf"",""https://stories.hilton.com/2025-annual-report""]",2026-08-30,A,preserved_source_assertion
ast-8c92ecc5e953,org-hilton-49f73fa,Hilton,canonical_url,https://www.hilton.com/,operator_coverage_additions.csv,"[""https://hilton.com/"",""https://ir.hilton.com/financial-reporting/annual-reports"",""https://sec.gov/Archives/edgar/data/1585689/000158568926000025/a2025annualreportprint.pdf"",""https://stories.hilton.com/2025-annual-report""]",2026-08-30,A,preserved_source_assertion
ast-7fd370696942,org-hilton-49f73fa,Hilton,category,global hospitality platform and operator/franchisor,operator_coverage_additions.csv,"[""https://hilton.com/"",""https://ir.hilton.com/financial-reporting/annual-reports"",""https://sec.gov/Archives/edgar/data/1585689/000158568926000025/a2025annualreportprint.pdf"",""https://stories.hilton.com/2025-annual-report""]",2026-08-30,A,preserved_source_assertion
ast-13184966cddd,org-hilton-49f73fa,Hilton,cohort_or_ecosystem,Independent,operator_coverage_additions.csv,"[""https://hilton.com/"",""https://ir.hilton.com/financial-reporting/annual-reports"",""https://sec.gov/Archives/edgar/data/1585689/000158568926000025/a2025annualreportprint.pdf"",""https://stories.hilton.com/2025-annual-report""]",2026-08-30,A,preserved_source_assertion
ast-1278389aa4f6,org-hilton-49f73fa,Hilton,entity_type,"asset-light hotel brand, reservation and loyalty platform",operator_coverage_additions.csv,"[""https://hilton.com/"",""https://ir.hilton.com/financial-reporting/annual-reports"",""https://sec.gov/Archives/edgar/data/1585689/000158568926000025/a2025annualreportprint.pdf"",""https://stories.hilton.com/2025-annual-report""]",2026-08-30,A,preserved_source_assertion
ast-bfce87dbe36c,org-hilton-49f73fa,Hilton,evidence_grade,A,operator_coverage_additions.csv,"[""https://hilton.com/"",""https://ir.hilton.com/financial-reporting/annual-reports"",""https://sec.gov/Archives/edgar/data/1585689/000158568926000025/a2025annualreportprint.pdf"",""https://stories.hilton.com/2025-annual-report""]",2026-08-30,A,preserved_source_assertion
ast-dfa64f824ff4,org-hilton-49f73fa,Hilton,founding_year,1919,operator_coverage_additions.csv,"[""https://hilton.com/"",""https://ir.hilton.com/financial-reporting/annual-reports"",""https://sec.gov/Archives/edgar/data/1585689/000158568926000025/a2025annualreportprint.pdf"",""https://stories.hilton.com/2025-annual-report""]",2026-08-30,A,preserved_source_assertion
ast-0f6dd59f0959,org-hilton-49f73fa,Hilton,hq_country,United States,operator_coverage_additions.csv,"[""https://hilton.com/"",""https://ir.hilton.com/financial-reporting/annual-reports"",""https://sec.gov/Archives/edgar/data/1585689/000158568926000025/a2025annualreportprint.pdf"",""https://stories.hilton.com/2025-annual-report""]",2026-08-30,A,preserved_source_assertion
ast-3934d90e9f91,org-hilton-49f73fa,Hilton,maturity,scale platform,operator_coverage_additions.csv,"[""https://hilton.com/"",""https://ir.hilton.com/financial-reporting/annual-reports"",""https://sec.gov/Archives/edgar/data/1585689/000158568926000025/a2025annualreportprint.pdf"",""https://stories.hilton.com/2025-annual-report""]",2026-08-30,A,preserved_source_assertion
ast-7721e0500da5,org-hilton-49f73fa,Hilton,primary_lifecycle,S/H/O/F,operator_coverage_additions.csv,"[""https://hilton.com/"",""https://ir.hilton.com/financial-reporting/annual-reports"",""https://sec.gov/Archives/edgar/data/1585689/000158568926000025/a2025annualreportprint.pdf"",""https://stories.hilton.com/2025-annual-report""]",2026-08-30,A,preserved_source_assertion
ast-052256d68dd6,org-hilton-49f73fa,Hilton,relevance_tier,A,operator_coverage_additions.csv,"[""https://hilton.com/"",""https://ir.hilton.com/financial-reporting/annual-reports"",""https://sec.gov/Archives/edgar/data/1585689/000158568926000025/a2025annualreportprint.pdf"",""https://stories.hilton.com/2025-annual-report""]",2026-08-30,A,preserved_source_assertion
ast-7bce5ed8690b,org-hilton-49f73fa,Hilton,secondary_lifecycle,F,operator_coverage_additions.csv,"[""https://hilton.com/"",""https://ir.hilton.com/financial-reporting/annual-reports"",""https://sec.gov/Archives/edgar/data/1585689/000158568926000025/a2025annualreportprint.pdf"",""https://stories.hilton.com/2025-annual-report""]",2026-08-30,A,preserved_source_assertion
ast-ae4655036594,org-hilton-49f73fa,Hilton,status,active,operator_coverage_additions.csv,"[""https://hilton.com/"",""https://ir.hilton.com/financial-reporting/annual-reports"",""https://sec.gov/Archives/edgar/data/1585689/000158568926000025/a2025annualreportprint.pdf"",""https://stories.hilton.com/2025-annual-report""]",2026-08-30,A,preserved_source_assertion
ast-d362c35536a8,org-hilton-49f73fa,Hilton,status_as_of,2026-08-30,operator_coverage_additions.csv,"[""https://hilton.com/"",""https://ir.hilton.com/financial-reporting/annual-reports"",""https://sec.gov/Archives/edgar/data/1585689/000158568926000025/a2025annualreportprint.pdf"",""https://stories.hilton.com/2025-annual-report""]",2026-08-30,A,preserved_source_assertion
ast-d35a8855c301,org-hines-5178409,Hines,canonical_url,https://www.hines.com/,global_real_estate_pioneers_agent.csv,"[""https://hines-assets.s3.amazonaws.com/documents/Hines-2018-Sustainability-Report.-FINAL_190925_181950.pdf"",""https://hines.com/"",""https://hines.com/2024-sustainability-report-full-report"",""https://hines.com/globalventures""]",2026-08-30,A,preserved_source_assertion
ast-cbb6d437cbb6,org-hines-5178409,Hines,entity_type,investment manager developer operator,global_real_estate_pioneers_agent.csv,"[""https://hines-assets.s3.amazonaws.com/documents/Hines-2018-Sustainability-Report.-FINAL_190925_181950.pdf"",""https://hines.com/"",""https://hines.com/2024-sustainability-report-full-report"",""https://hines.com/globalventures""]",2026-08-30,A,preserved_source_assertion
ast-2703e2323555,org-hines-5178409,Hines,evidence_grade,A,global_real_estate_pioneers_agent.csv,"[""https://hines-assets.s3.amazonaws.com/documents/Hines-2018-Sustainability-Report.-FINAL_190925_181950.pdf"",""https://hines.com/"",""https://hines.com/2024-sustainability-report-full-report"",""https://hines.com/globalventures""]",2026-08-30,A,preserved_source_assertion
ast-3837b52fb120,org-hines-5178409,Hines,hq_country,United States,global_real_estate_pioneers_agent.csv,"[""https://hines-assets.s3.amazonaws.com/documents/Hines-2018-Sustainability-Report.-FINAL_190925_181950.pdf"",""https://hines.com/"",""https://hines.com/2024-sustainability-report-full-report"",""https://hines.com/globalventures""]",2026-08-30,A,preserved_source_assertion
ast-f22604a86b19,org-hines-5178409,Hines,primary_lifecycle,L/D/C/O/E,global_real_estate_pioneers_agent.csv,"[""https://hines-assets.s3.amazonaws.com/documents/Hines-2018-Sustainability-Report.-FINAL_190925_181950.pdf"",""https://hines.com/"",""https://hines.com/2024-sustainability-report-full-report"",""https://hines.com/globalventures""]",2026-08-30,A,preserved_source_assertion
ast-5f007381277b,org-hines-5178409,Hines,relevance_tier,B,global_real_estate_pioneers_agent.csv,"[""https://hines-assets.s3.amazonaws.com/documents/Hines-2018-Sustainability-Report.-FINAL_190925_181950.pdf"",""https://hines.com/"",""https://hines.com/2024-sustainability-report-full-report"",""https://hines.com/globalventures""]",2026-08-30,A,preserved_source_assertion
ast-9c3683015f43,org-hines-5178409,Hines,status,active,global_real_estate_pioneers_agent.csv,"[""https://hines-assets.s3.amazonaws.com/documents/Hines-2018-Sustainability-Report.-FINAL_190925_181950.pdf"",""https://hines.com/"",""https://hines.com/2024-sustainability-report-full-report"",""https://hines.com/globalventures""]",2026-08-30,A,preserved_source_assertion
ast-bc03a6235f9b,org-hippo-663710b,Hippo,business_model,Insurance/embedded,proptech_startups_agent.csv,"[""https://fifthwall.com/portfolio"",""https://hippo.com/""]",2026-08-30,A,preserved_source_assertion
ast-4aecf42986f7,org-hippo-663710b,Hippo,canonical_url,https://www.hippo.com/,proptech_startups_agent.csv,"[""https://fifthwall.com/portfolio"",""https://hippo.com/""]",2026-08-30,A,preserved_source_assertion
ast-79a7c0700323,org-hippo-663710b,Hippo,category,Property insurance,proptech_startups_agent.csv,"[""https://fifthwall.com/portfolio"",""https://hippo.com/""]",2026-08-30,A,preserved_source_assertion
ast-3ac40906fd28,org-hippo-663710b,Hippo,cohort_or_ecosystem,Fifth Wall,proptech_startups_agent.csv,"[""https://fifthwall.com/portfolio"",""https://hippo.com/""]",2026-08-30,A,preserved_source_assertion
ast-0b2b00c0121f,org-hippo-663710b,Hippo,entity_type,Company,proptech_startups_agent.csv,"[""https://fifthwall.com/portfolio"",""https://hippo.com/""]",2026-08-30,A,preserved_source_assertion
ast-740ad5247543,org-hippo-663710b,Hippo,evidence_grade,A,proptech_startups_agent.csv,"[""https://fifthwall.com/portfolio"",""https://hippo.com/""]",2026-08-30,A,preserved_source_assertion
ast-b9a86a3e2148,org-hippo-663710b,Hippo,founding_year,2015,proptech_startups_agent.csv,"[""https://fifthwall.com/portfolio"",""https://hippo.com/""]",2026-08-30,A,preserved_source_assertion
ast-59b11d0d45f1,org-hippo-663710b,Hippo,hq_country,United States,proptech_startups_agent.csv,"[""https://fifthwall.com/portfolio"",""https://hippo.com/""]",2026-08-30,A,preserved_source_assertion
ast-51614119035c,org-hippo-663710b,Hippo,maturity,Public/scaleup,proptech_startups_agent.csv,"[""https://fifthwall.com/portfolio"",""https://hippo.com/""]",2026-08-30,A,preserved_source_assertion
ast-9e0c716b74e2,org-hippo-663710b,Hippo,primary_lifecycle,Insurance,proptech_startups_agent.csv,"[""https://fifthwall.com/portfolio"",""https://hippo.com/""]",2026-08-30,A,preserved_source_assertion
ast-eb260e4b1c1b,org-hippo-663710b,Hippo,relevance_tier,A,proptech_startups_agent.csv,"[""https://fifthwall.com/portfolio"",""https://hippo.com/""]",2026-08-30,A,preserved_source_assertion
ast-12e8f2637bca,org-hippo-663710b,Hippo,secondary_lifecycle,Climate,proptech_startups_agent.csv,"[""https://fifthwall.com/portfolio"",""https://hippo.com/""]",2026-08-30,A,preserved_source_assertion
ast-c5c7ea718d46,org-hippo-663710b,Hippo,status,Active,proptech_startups_agent.csv,"[""https://fifthwall.com/portfolio"",""https://hippo.com/""]",2026-08-30,A,preserved_source_assertion
ast-48573bb91e12,org-hippo-663710b,Hippo,status_as_of,2026-08-30,proptech_startups_agent.csv,"[""https://fifthwall.com/portfolio"",""https://hippo.com/""]",2026-08-30,A,preserved_source_assertion
ast-a1bd6c8fb187,org-holox-0928a35,HoloX,business_model,SaaS,proptech_startups_agent.csv,"[""https://nar-reach.com/news""]",2026-08-30,A,preserved_source_assertion
ast-ae90231f7cf2,org-holox-0928a35,HoloX,canonical_url,https://www.nar-reach.com/news,proptech_startups_agent.csv,"[""https://nar-reach.com/news""]",2026-08-30,A,preserved_source_assertion
ast-33969ee02306,org-holox-0928a35,HoloX,category,Digital twins for off-plan sales,proptech_startups_agent.csv,"[""https://nar-reach.com/news""]",2026-08-30,A,preserved_source_assertion
ast-616fdec949bd,org-holox-0928a35,HoloX,cohort_or_ecosystem,NAR REACH Middle East 2026,proptech_startups_agent.csv,"[""https://nar-reach.com/news""]",2026-08-30,A,preserved_source_assertion
ast-c3ccff7cc1f8,org-holox-0928a35,HoloX,entity_type,Company,proptech_startups_agent.csv,"[""https://nar-reach.com/news""]",2026-08-30,A,preserved_source_assertion
ast-433dbb69bff0,org-holox-0928a35,HoloX,evidence_grade,A,proptech_startups_agent.csv,"[""https://nar-reach.com/news""]",2026-08-30,A,preserved_source_assertion
ast-233862edff77,org-holox-0928a35,HoloX,founding_year,Unknown,proptech_startups_agent.csv,"[""https://nar-reach.com/news""]",2026-08-30,A,preserved_source_assertion
ast-95ec55548115,org-holox-0928a35,HoloX,hq_country,United Arab Emirates,proptech_startups_agent.csv,"[""https://nar-reach.com/news""]",2026-08-30,A,preserved_source_assertion
ast-ff1df6c8e7a1,org-holox-0928a35,HoloX,maturity,Early,proptech_startups_agent.csv,"[""https://nar-reach.com/news""]",2026-08-30,A,preserved_source_assertion
ast-32ee95dc15f3,org-holox-0928a35,HoloX,primary_lifecycle,Sales,proptech_startups_agent.csv,"[""https://nar-reach.com/news""]",2026-08-30,A,preserved_source_assertion
ast-5a5b8c0240a6,org-holox-0928a35,HoloX,relevance_tier,B,proptech_startups_agent.csv,"[""https://nar-reach.com/news""]",2026-08-30,A,preserved_source_assertion
ast-9ce2a0295bb4,org-holox-0928a35,HoloX,secondary_lifecycle,Design,proptech_startups_agent.csv,"[""https://nar-reach.com/news""]",2026-08-30,A,preserved_source_assertion
ast-85d83bef3073,org-holox-0928a35,HoloX,status,Selected 2026 cohort,proptech_startups_agent.csv,"[""https://nar-reach.com/news""]",2026-08-30,A,preserved_source_assertion
ast-35355a77b392,org-holox-0928a35,HoloX,status_as_of,2026-08-30,proptech_startups_agent.csv,"[""https://nar-reach.com/news""]",2026-08-30,A,preserved_source_assertion
ast-fe7bdedae064,org-homebase-sea-finance-75bb47f,Homebase,business_model,Fintech,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/homebase""]",2026-08-30,A,preserved_source_assertion
ast-658c604ca459,org-homebase-sea-finance-75bb47f,Homebase,canonical_url,https://www.ycombinator.com/companies/homebase,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/homebase""]",2026-08-30,A,preserved_source_assertion
ast-81bb79c383ec,org-homebase-sea-finance-75bb47f,Homebase,category,Rent-to-own housing finance,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/homebase""]",2026-08-30,A,preserved_source_assertion
ast-0a4d08d76e9e,org-homebase-sea-finance-75bb47f,Homebase,cohort_or_ecosystem,YC W2021,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/homebase""]",2026-08-30,A,preserved_source_assertion
ast-b6c4d9f06ea6,org-homebase-sea-finance-75bb47f,Homebase,entity_type,Company,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/homebase""]",2026-08-30,A,preserved_source_assertion
ast-55b77d0402c8,org-homebase-sea-finance-75bb47f,Homebase,evidence_grade,A,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/homebase""]",2026-08-30,A,preserved_source_assertion
ast-d62fd77615a5,org-homebase-sea-finance-75bb47f,Homebase,founding_year,2019,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/homebase""]",2026-08-30,A,preserved_source_assertion
ast-4387f754a907,org-homebase-sea-finance-75bb47f,Homebase,hq_country,Vietnam,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/homebase""]",2026-08-30,A,preserved_source_assertion
ast-914955a248e8,org-homebase-sea-finance-75bb47f,Homebase,maturity,Scaleup,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/homebase""]",2026-08-30,A,preserved_source_assertion
ast-cfe40bfe125d,org-homebase-sea-finance-75bb47f,Homebase,primary_lifecycle,Finance,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/homebase""]",2026-08-30,A,preserved_source_assertion
ast-3218402fe9b4,org-homebase-sea-finance-75bb47f,Homebase,relevance_tier,B,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/homebase""]",2026-08-30,A,preserved_source_assertion
ast-4a1fd8d71f76,org-homebase-sea-finance-75bb47f,Homebase,secondary_lifecycle,Sales,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/homebase""]",2026-08-30,A,preserved_source_assertion
ast-3c4bc3697542,org-homebase-sea-finance-75bb47f,Homebase,status,Active,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/homebase""]",2026-08-30,A,preserved_source_assertion
ast-fe74130ff626,org-homebase-sea-finance-75bb47f,Homebase,status_as_of,2026-08-30,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/homebase""]",2026-08-30,A,preserved_source_assertion
ast-8e0f785f48c3,org-homebase-sea-finance-75bb47f,Homebase-SEA,business_model,financing-fees,regional_companies_agent.csv,"[""https://homebase.ai/"",""https://ycombinator.com/companies/homebase""]",2026-08-30,C,preserved_source_assertion
ast-5a0c72c71de0,org-homebase-sea-finance-75bb47f,Homebase-SEA,canonical_url,https://www.ycombinator.com/companies/homebase,regional_companies_agent.csv,"[""https://homebase.ai/"",""https://ycombinator.com/companies/homebase""]",2026-08-30,C,preserved_source_assertion
ast-11fa73093c4f,org-homebase-sea-finance-75bb47f,Homebase-SEA,category,housing-finance,regional_companies_agent.csv,"[""https://homebase.ai/"",""https://ycombinator.com/companies/homebase""]",2026-08-30,C,preserved_source_assertion
ast-3dfc39f6b981,org-homebase-sea-finance-75bb47f,Homebase-SEA,cohort_or_ecosystem,Y-Combinator-W21-Antler-Iterative,regional_companies_agent.csv,"[""https://homebase.ai/"",""https://ycombinator.com/companies/homebase""]",2026-08-30,C,preserved_source_assertion
ast-21cae1a39c98,org-homebase-sea-finance-75bb47f,Homebase-SEA,entity_type,private-startup,regional_companies_agent.csv,"[""https://homebase.ai/"",""https://ycombinator.com/companies/homebase""]",2026-08-30,C,preserved_source_assertion
ast-95a3a1738e4b,org-homebase-sea-finance-75bb47f,Homebase-SEA,evidence_grade,C,regional_companies_agent.csv,"[""https://homebase.ai/"",""https://ycombinator.com/companies/homebase""]",2026-08-30,C,preserved_source_assertion
ast-031bd5eb0ddd,org-homebase-sea-finance-75bb47f,Homebase-SEA,founding_year,2019,regional_companies_agent.csv,"[""https://homebase.ai/"",""https://ycombinator.com/companies/homebase""]",2026-08-30,C,preserved_source_assertion
ast-08dbdb5040b9,org-homebase-sea-finance-75bb47f,Homebase-SEA,hq_country,Singapore,regional_companies_agent.csv,"[""https://homebase.ai/"",""https://ycombinator.com/companies/homebase""]",2026-08-30,C,preserved_source_assertion
ast-bd1f7c60ae02,org-homebase-sea-finance-75bb47f,Homebase-SEA,maturity,early-growth,regional_companies_agent.csv,"[""https://homebase.ai/"",""https://ycombinator.com/companies/homebase""]",2026-08-30,C,preserved_source_assertion
ast-ca1d00ff4ec8,org-homebase-sea-finance-75bb47f,Homebase-SEA,primary_lifecycle,rent-to-own-financing,regional_companies_agent.csv,"[""https://homebase.ai/"",""https://ycombinator.com/companies/homebase""]",2026-08-30,C,preserved_source_assertion
ast-ab36dd3f04a9,org-homebase-sea-finance-75bb47f,Homebase-SEA,relevance_tier,C,regional_companies_agent.csv,"[""https://homebase.ai/"",""https://ycombinator.com/companies/homebase""]",2026-08-30,C,preserved_source_assertion
ast-035e56db79d9,org-homebase-sea-finance-75bb47f,Homebase-SEA,secondary_lifecycle,alternative-mortgage-underwriting,regional_companies_agent.csv,"[""https://homebase.ai/"",""https://ycombinator.com/companies/homebase""]",2026-08-30,C,preserved_source_assertion
ast-b5030fa23318,org-homebase-sea-finance-75bb47f,Homebase-SEA,status,active-per-YC,regional_companies_agent.csv,"[""https://homebase.ai/"",""https://ycombinator.com/companies/homebase""]",2026-08-30,C,preserved_source_assertion
ast-862f7de18a67,org-homebase-sea-finance-75bb47f,Homebase-SEA,status_as_of,2026-08-30,regional_companies_agent.csv,"[""https://homebase.ai/"",""https://ycombinator.com/companies/homebase""]",2026-08-30,C,preserved_source_assertion
ast-8c69f9d7b12b,org-honeywell-forge-for-buildings-900b78b,Honeywell Forge for Buildings,business_model,hardware software and services,enterprise_platform_additions.csv,"[""https://buildings.honeywell.com/us/en/solutions/automation-solutions/sustainability/connected-solutions"",""https://buildings.honeywell.com/us/en/solutions/buildings"",""https://honeywell.com/us/en/honeywell-forge""]",2026-08-30,A,preserved_source_assertion
ast-15f73133b585,org-honeywell-forge-for-buildings-900b78b,Honeywell Forge for Buildings,canonical_url,https://www.honeywell.com/us/en/honeywell-forge,enterprise_platform_additions.csv,"[""https://buildings.honeywell.com/us/en/solutions/automation-solutions/sustainability/connected-solutions"",""https://buildings.honeywell.com/us/en/solutions/buildings"",""https://honeywell.com/us/en/honeywell-forge""]",2026-08-30,A,preserved_source_assertion
ast-4d3685cb574b,org-honeywell-forge-for-buildings-900b78b,Honeywell Forge for Buildings,category,connected building performance remote operations sustainability and asset-health platform,enterprise_platform_additions.csv,"[""https://buildings.honeywell.com/us/en/solutions/automation-solutions/sustainability/connected-solutions"",""https://buildings.honeywell.com/us/en/solutions/buildings"",""https://honeywell.com/us/en/honeywell-forge""]",2026-08-30,A,preserved_source_assertion
ast-c515e5a81864,org-honeywell-forge-for-buildings-900b78b,Honeywell Forge for Buildings,cohort_or_ecosystem,Honeywell,enterprise_platform_additions.csv,"[""https://buildings.honeywell.com/us/en/solutions/automation-solutions/sustainability/connected-solutions"",""https://buildings.honeywell.com/us/en/solutions/buildings"",""https://honeywell.com/us/en/honeywell-forge""]",2026-08-30,A,preserved_source_assertion
ast-0900734c3e2e,org-honeywell-forge-for-buildings-900b78b,Honeywell Forge for Buildings,entity_type,public company,enterprise_platform_additions.csv,"[""https://buildings.honeywell.com/us/en/solutions/automation-solutions/sustainability/connected-solutions"",""https://buildings.honeywell.com/us/en/solutions/buildings"",""https://honeywell.com/us/en/honeywell-forge""]",2026-08-30,A,preserved_source_assertion
ast-0ad8976cbb8b,org-honeywell-forge-for-buildings-900b78b,Honeywell Forge for Buildings,evidence_grade,A,enterprise_platform_additions.csv,"[""https://buildings.honeywell.com/us/en/solutions/automation-solutions/sustainability/connected-solutions"",""https://buildings.honeywell.com/us/en/solutions/buildings"",""https://honeywell.com/us/en/honeywell-forge""]",2026-08-30,A,preserved_source_assertion
ast-1ee32bdc9bcd,org-honeywell-forge-for-buildings-900b78b,Honeywell Forge for Buildings,founding_year,unknown,enterprise_platform_additions.csv,"[""https://buildings.honeywell.com/us/en/solutions/automation-solutions/sustainability/connected-solutions"",""https://buildings.honeywell.com/us/en/solutions/buildings"",""https://honeywell.com/us/en/honeywell-forge""]",2026-08-30,A,preserved_source_assertion
ast-04ff1c5c248d,org-honeywell-forge-for-buildings-900b78b,Honeywell Forge for Buildings,hq_country,United States,enterprise_platform_additions.csv,"[""https://buildings.honeywell.com/us/en/solutions/automation-solutions/sustainability/connected-solutions"",""https://buildings.honeywell.com/us/en/solutions/buildings"",""https://honeywell.com/us/en/honeywell-forge""]",2026-08-30,A,preserved_source_assertion
ast-da2f9648ad3e,org-honeywell-forge-for-buildings-900b78b,Honeywell Forge for Buildings,maturity,enterprise,enterprise_platform_additions.csv,"[""https://buildings.honeywell.com/us/en/solutions/automation-solutions/sustainability/connected-solutions"",""https://buildings.honeywell.com/us/en/solutions/buildings"",""https://honeywell.com/us/en/honeywell-forge""]",2026-08-30,A,preserved_source_assertion
ast-c21ad8cf6cf3,org-honeywell-forge-for-buildings-900b78b,Honeywell Forge for Buildings,primary_lifecycle,L8 Property operations,enterprise_platform_additions.csv,"[""https://buildings.honeywell.com/us/en/solutions/automation-solutions/sustainability/connected-solutions"",""https://buildings.honeywell.com/us/en/solutions/buildings"",""https://honeywell.com/us/en/honeywell-forge""]",2026-08-30,A,preserved_source_assertion
ast-3a9f91d27a9a,org-honeywell-forge-for-buildings-900b78b,Honeywell Forge for Buildings,relevance_tier,A,enterprise_platform_additions.csv,"[""https://buildings.honeywell.com/us/en/solutions/automation-solutions/sustainability/connected-solutions"",""https://buildings.honeywell.com/us/en/solutions/buildings"",""https://honeywell.com/us/en/honeywell-forge""]",2026-08-30,A,preserved_source_assertion
ast-6926c9495153,org-honeywell-forge-for-buildings-900b78b,Honeywell Forge for Buildings,secondary_lifecycle,L10 ESG/L9 Portfolio,enterprise_platform_additions.csv,"[""https://buildings.honeywell.com/us/en/solutions/automation-solutions/sustainability/connected-solutions"",""https://buildings.honeywell.com/us/en/solutions/buildings"",""https://honeywell.com/us/en/honeywell-forge""]",2026-08-30,A,preserved_source_assertion
ast-97e720a4a12a,org-honeywell-forge-for-buildings-900b78b,Honeywell Forge for Buildings,status,active,enterprise_platform_additions.csv,"[""https://buildings.honeywell.com/us/en/solutions/automation-solutions/sustainability/connected-solutions"",""https://buildings.honeywell.com/us/en/solutions/buildings"",""https://honeywell.com/us/en/honeywell-forge""]",2026-08-30,A,preserved_source_assertion
ast-7a84ff3e412d,org-honeywell-forge-for-buildings-900b78b,Honeywell Forge for Buildings,status_as_of,2026-08-30,enterprise_platform_additions.csv,"[""https://buildings.honeywell.com/us/en/solutions/automation-solutions/sustainability/connected-solutions"",""https://buildings.honeywell.com/us/en/solutions/buildings"",""https://honeywell.com/us/en/honeywell-forge""]",2026-08-30,A,preserved_source_assertion
